,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
0,1,Con armas de fuego,1,1
1,2,Con armas de fuego,2,2
2,3,Dulces sueños,3,3
3,4,Con armas de fuego,4,4
4,5,Con armas de fuego,5,5
5,6,Con armas de fuego,6,6
6,7,Dulces sueños,7,7
7,8,Dulces sueños,8,8
8,9,Extorsion,9,9
9,10,Con armas de fuego,10,10
10,11,Extorsion,11,11
11,12,Con armas de fuego,12,12
12,13,Con armas cortopulsante,13,13
13,14,Extorsion,14,14
14,15,Dulces sueños,15,15
15,16,Con armas cortopulsante,16,16
16,17,Con armas de fuego,17,17
17,18,Con armas de fuego,18,18
18,19,Con armas cortopulsante,19,19
19,20,Con armas cortopulsante,20,20
20,21,Con armas de fuego,21,21
21,22,Dulces sueños,22,22
22,23,Dulces sueños,23,23
23,24,Con armas cortopulsante,24,24
24,25,Dulces sueños,25,25
25,26,Con armas cortopulsante,26,26
26,27,Con armas de fuego,27,27
27,28,Con armas cortopulsante,28,28
28,29,Con armas de fuego,29,29
29,30,Con armas de fuego,30,30
30,31,Con armas de fuego,31,31
31,32,Con armas de fuego,32,32
32,33,Con armas de fuego,33,33
33,34,Con armas de fuego,34,34
34,35,Dulces sueños,35,35
35,36,Dulces sueños,36,36
36,37,Con armas de fuego,37,37
37,38,Con armas de fuego,38,38
38,39,Con armas de fuego,39,39
39,40,Con armas de fuego,40,40
40,41,Con armas cortopulsante,41,41
41,42,Con armas de fuego,42,42
42,43,Con armas de fuego,43,43
43,44,Con armas cortopulsante,44,44
44,45,Con armas cortopulsante,45,45
45,46,Con armas de fuego,46,46
46,47,Dulces sueños,47,47
47,48,Con armas de fuego,48,48
48,49,Con armas cortopulsante,49,49
49,50,Con armas de fuego,50,50
50,51,Dulces sueños,51,51
51,52,Con armas cortopulsante,52,52
52,53,Con armas de fuego,53,53
53,54,Con armas de fuego,54,54
54,55,Dulces sueños,55,55
55,56,Con armas de fuego,56,56
56,57,Con armas de fuego,57,57
57,58,Dulces sueños,58,58
58,59,Con armas cortopulsante,59,59
59,60,Extorsion,60,60
60,61,Con armas cortopulsante,61,61
61,62,Con armas de fuego,62,62
62,63,Con armas de fuego,63,63
63,64,Dulces sueños,64,64
64,65,Con armas cortopulsante,65,65
65,66,Dulces sueños,66,66
66,67,Con armas de fuego,67,67
67,68,Con armas cortopulsante,68,68
68,69,Con armas cortopulsante,69,69
69,70,Con armas cortopulsante,70,70
70,71,Dulces sueños,71,71
71,72,Con armas de fuego,72,72
72,73,Con armas de fuego,73,73
73,74,Con armas de fuego,74,74
74,75,Dulces sueños,75,75
75,76,Con armas de fuego,76,76
76,77,Con armas de fuego,77,77
77,78,Con armas de fuego,78,78
78,79,Con armas cortopulsante,79,79
79,80,Con armas de fuego,80,80
80,81,Con armas de fuego,81,81
81,82,Con armas de fuego,82,82
82,83,Con armas de fuego,83,83
83,84,Con armas de fuego,84,84
84,85,Con armas de fuego,85,85
85,86,Dulces sueños,86,86
86,87,Con armas de fuego,87,87
